120	60	82	144	36
14	28	90	184	98
84	84	71	75	74
73	146	168	52	50
50	50	160	46	70
213	142	104	36	48
20	20	32	26	168
48	24	76	94	134
93	31	19	70	130
33	66	74	40	34
120	40	38	72	104
225	150	18	67	80
45	30	88	61	28
184	92	140	70	52
58	29	14	56	27
78	156	42	79	196
40	40	44	92	140
190	190	64	60	37
129	43	24	99	132
117	78	98	122	83
99	66	24	55	86
93	93	38	48	73
79	158	60	87	176
88	44	172	84	56
164	82	166	160	64
86	86	41	55	30
63	63	45	29	170
276	184	54	79	60
54	18	27	76	47
39	13	31	63	180
23	46	162	66	48
71	142	55	12	124
64	64	79	110	39
120	120	84	37	22
25	25	142	63	63
273	182	142	56	116
41	82	96	128	72
222	74	45	62	48
31	62	196	51	67
154	154	22	22	91
144	96	20	126	132
30	15	74	79	168
118	59	156	104	180
45	45	60	24	170
42	14	71	98	182
120	40	172	28	66
99	99	10	88	160
80	80	78	162	104
88	176	44	128	74
46	23	172	24	83
261	87	18	44	130
168	84	194	83	64
80	40	166	50	90
148	74	100	63	194
94	94	124	82	69
20	20	140	36	92
144	48	25	154	170
108	54	70	86	93
195	65	168	80	162
192	64	24	38	74
182	91	64	81	148
20	20	164	26	73
30	30	82	52	27
192	128	39	90	14
90	180	50	93	22
60	30	75	83	58
170	170	72	88	42
19	19	97	74	102
252	84	69	140	23
91	182	58	89	89
160	80	68	75	77
13	13	58	136	57
82	164	77	59	69
273	182	194	48	142
52	52	156	21	196
85	170	160	90	30
171	114	15	26	98
165	110	132	18	100
152	152	66	74	46
174	58	57	13	33
42	14	90	80	32
168	112	162	76	64
61	61	28	18	198
110	110	156	140	10
57	38	104	96	63
156	52	118	39	82
37	37	11	70	168
92	46	37	29	50
195	130	88	96	62
146	73	77	31	17
82	41	35	74	69
44	44	90	61	39
112	56	94	46	58
84	84	72	88	46
172	172	16	110	170
92	92	34	154	196
213	142	90	56	83
13	13	30	198	40
72	72	93	66	30
165	110	198	96	146
37	37	104	134	50
14	28	47	30	90
38	76	72	73	30
288	96	82	118	13
61	61	76	50	128
45	30	21	100	86
27	27	70	36	104
78	52	25	83	20
70	140	164	52	58
97	97	82	36	14
84	84	44	126	58
189	126	25	186	13
98	98	83	57	102
81	81	20	38	140
153	51	24	51	192
29	29	83	29	48
182	182	34	28	34
234	78	30	130	50
26	26	68	67	152
40	40	180	22	31
92	92	13	36	162
45	30	134	58	120
88	88	48	25	51
54	36	186	42	140
194	194	92	98	50
102	34	54	34	146
237	79	86	43	196
85	85	59	48	30
50	25	86	65	166
158	79	17	17	96
156	78	60	134	98
99	66	66	62	45
46	46	114	196	44
12	12	69	50	176
98	98	30	52	86
94	188	182	90	15
90	60	156	72	65
77	154	162	11	136
200	200	49	68	66
63	126	23	55	200
31	62	15	32	21
135	90	58	83	98
70	35	36	51	28
42	28	72	76	57
192	128	81	60	78
182	182	47	98	178
112	112	18	18	56
146	73	36	29	84
156	104	66	64	20
59	118	36	97	16
46	46	158	84	80
58	58	50	37	38
93	186	100	22	198
168	112	136	60	18
26	13	29	118	15
190	95	140	114	186
54	54	32	176	97
64	64	116	26	32
92	184	34	38	23
17	34	40	56	55
45	30	11	89	170
60	120	53	42	14
82	164	146	178	112
96	64	52	82	42
146	146	122	162	74
72	144	15	124	116
164	164	20	39	32
246	164	42	39	80
130	65	23	144	148
240	80	164	88	30
76	152	20	156	77
25	25	92	12	178
174	174	88	114	134
144	144	164	81	124
31	62	77	196	34
66	132	168	94	172
273	182	78	38	144
100	200	80	72	32
32	32	32	88	186
79	158	28	32	146
100	100	96	154	174
150	50	50	52	164
140	140	91	84	122
58	58	182	64	154
108	54	110	48	98
11	11	16	23	92
186	93	178	97	172
90	90	44	40	86
186	186	148	190	134
138	138	178	31	24
228	76	65	146	97
94	47	31	67	70
60	30	184	61	14
76	76	42	96	88
150	75	194	26	90
75	25	45	82	41
255	85	20	80	84
62	62	35	15	95
261	174	20	50	28
110	110	89	146	57
240	160	76	45	138
279	186	33	99	120
279	93	24	152	92
30	30	42	110	120
40	40	35	30	96
80	80	65	58	186
73	73	47	60	140
34	17	67	180	95
162	162	13	176	200
114	57	66	66	41
89	178	70	174	54
216	72	61	13	32
108	54	46	20	150
64	64	90	78	156
291	97	40	51	52
258	86	15	11	74
24	24	50	41	15
56	56	100	11	178
195	65	76	94	97
24	24	50	92	66
300	100	58	28	150
21	42	27	198	32
68	34	134	100	56
102	34	56	71	180
36	18	144	28	118
14	28	94	84	94
219	73	43	68	100
39	13	30	156	23
47	94	16	82	85
85	170	57	138	37
58	58	144	91	40
60	30	96	184	64
69	69	44	160	68
182	91	94	52	45
156	104	40	194	67
261	87	104	188	148
66	22	86	86	17
21	42	174	56	186
55	55	94	33	58
89	89	71	21	70
79	79	69	148	94
156	156	88	108	87
77	77	53	84	26
92	46	81	130	68
154	77	82	140	42
30	30	57	60	68
134	134	32	144	88
158	158	94	67	13
86	86	90	62	32
40	20	20	74	134
231	77	18	174	18
48	48	140	62	78
118	118	76	116	142
194	97	52	35	15
255	85	16	29	16
37	74	190	14	88
192	128	110	79	38
32	32	24	92	62
108	36	99	37	172
294	98	74	72	130
68	68	54	98	84
108	36	152	76	36
44	22	29	190	102
47	94	104	96	136
72	24	85	192	32
44	44	67	12	44
72	24	80	86	64
228	76	154	160	14
186	186	14	39	74
140	70	34	132	66
52	104	66	64	77
240	80	93	47	80
81	162	85	85	144
94	94	24	108	92
84	42	73	46	88
204	68	110	96	162
146	73	184	43	42
20	20	57	89	86
171	57	62	140	67
159	53	28	70	160
90	180	58	93	50
219	73	40	66	40
53	106	85	83	194
42	21	23	106	85
222	148	84	84	170
172	86	88	85	96
76	76	46	100	22
124	62	100	59	33
59	118	62	84	146
166	83	11	122	156
100	100	72	94	38
114	76	49	136	24
188	94	100	40	58
135	90	66	66	56
56	28	16	41	86
182	91	76	24	80
68	34	182	18	94
192	192	78	49	52
118	118	42	84	14
237	79	98	24	84
54	36	80	56	32
102	68	25	83	46
200	100	154	22	84
39	13	84	72	36
12	24	20	102	20
88	176	138	49	120
188	188	43	35	71
48	24	116	110	38
48	24	102	30	24
86	172	27	40	138
138	138	97	97	72
68	34	74	17	72
114	76	41	130	49
99	198	80	200	150
27	54	136	44	23
261	87	80	13	94
64	64	182	95	150
126	63	30	42	86
102	102	132	98	142
264	88	93	42	93
198	198	95	60	72
32	32	85	90	49
40	80	61	26	54
288	96	47	22	46
90	90	64	182	120
86	86	88	51	146
42	14	51	88	58
132	88	22	45	33
51	102	146	24	29
52	52	47	26	69
13	26	12	28	94
78	26	65	20	88
57	19	20	76	87
118	59	73	94	27
112	56	100	63	100
99	99	48	48	188
117	78	182	92	70
43	43	53	88	68
23	23	92	80	144
44	44	95	30	126
42	28	50	54	150
249	83	90	112	22
252	168	38	198	74
92	46	112	196	94
75	75	48	27	27
63	42	166	150	25
110	110	17	174	28
111	37	44	33	102
132	132	42	86	160
15	15	76	63	136
22	44	93	79	86
76	152	97	17	124
84	84	74	90	20
34	68	142	45	20
99	198	134	194	180
180	120	194	188	140
58	58	72	23	108
273	91	148	31	80
78	26	36	54	162
30	30	36	134	88
222	74	84	14	56
17	34	136	60	90
84	28	74	83	104
228	76	132	170	98
81	81	112	85	81
63	42	96	89	56
48	48	82	24	48
118	118	63	34	86
53	106	54	194	28
261	87	82	92	80
150	100	90	77	108
148	148	134	78	62
50	50	14	17	118
300	200	26	128	73
255	170	46	74	59
13	13	20	13	85
108	108	172	102	134
36	36	160	36	22
76	76	38	88	81
84	28	68	144	28
93	93	58	22	65
174	87	99	93	140
96	96	52	190	28
126	42	34	184	64
234	78	60	32	24
33	11	170	61	188
201	134	15	32	112
62	31	58	36	50
57	19	120	36	196
166	83	40	98	88
17	17	31	69	172
49	49	88	23	27
46	46	26	52	57
70	70	50	164	26
75	150	48	168	124
62	124	144	150	110
102	102	96	42	79
141	94	61	182	58
150	75	70	42	162
144	144	92	69	22
192	128	108	77	78
152	76	55	97	172
183	122	11	99	56
141	47	86	98	24
114	114	51	86	99
80	40	90	41	50
27	27	66	62	16
64	64	66	76	48
90	45	66	164	118
111	74	84	188	88
93	31	66	84	98
252	84	47	70	99
28	28	90	34	148
47	94	56	33	110
38	19	23	100	34
29	58	66	37	66
74	74	20	72	154
135	90	76	81	20
240	80	39	198	148
47	94	182	200	69
84	56	45	182	67
78	26	116	178	40
40	20	34	164	54
213	71	132	92	60
37	74	88	198	34
57	19	60	114	110
37	37	174	72	30
81	162	52	71	24
77	77	40	126	36
204	136	44	41	55
68	68	184	89	41
18	36	60	92	46
240	80	78	22	140
243	162	98	36	24
40	40	124	96	58
78	156	46	80	83
116	58	43	132	90
55	55	114	36	80
60	60	57	71	22
102	102	144	53	56
34	34	47	182	85
144	72	98	98	112
55	55	95	24	124
177	118	50	70	69
124	62	47	198	12
46	23	56	16	44
40	20	42	41	61
168	84	70	19	19
75	150	79	28	176
86	172	85	61	12
210	140	114	38	65
69	46	116	78	34
174	116	82	25	56
171	114	84	172	95
180	90	72	14	58
178	178	154	24	74
11	11	178	180	94
42	28	176	53	20
294	98	200	88	79
57	57	50	32	25
108	108	20	98	40
50	25	162	138	94
76	76	120	94	108
98	49	178	100	136
96	96	32	23	68
44	44	13	122	90
81	27	52	52	94
86	86	178	85	182
219	146	74	102	92
19	38	120	37	71
183	61	96	104	100
83	166	77	66	15
45	90	94	34	100
45	30	102	92	42
188	94	43	118	43
64	128	26	50	106
126	84	14	186	26
252	84	44	54	166
44	44	53	26	89
13	13	12	60	62
52	104	60	94	14
108	54	30	126	200
108	36	45	124	45
182	91	176	154	65
252	168	20	158	20
96	96	108	166	172
114	76	98	158	172
79	158	22	90	96
36	18	61	97	134
52	52	34	24	75
49	49	50	34	92
207	69	68	60	21
84	84	73	57	61
23	23	46	146	64
273	91	156	22	20
63	126	30	154	118
246	82	194	44	188
34	34	27	42	80
282	188	74	84	79
28	14	74	52	42
30	30	53	34	39
26	26	41	34	12
225	150	35	47	68
114	76	124	75	168
28	14	81	12	110
22	22	39	30	130
114	114	20	44	13
69	46	54	12	70
166	166	118	44	51
200	100	30	65	156
47	47	92	23	59
55	110	23	100	146
96	96	79	68	30
13	13	24	118	62
138	46	112	66	56
80	80	31	56	33
38	76	77	49	48
188	188	90	18	22
92	46	38	90	32
94	94	69	22	68
182	91	130	108	73
231	154	65	184	46
294	196	46	192	74
144	96	44	23	100
69	138	194	148	30
54	27	56	144	27
130	65	88	60	30
28	14	74	22	47
28	28	190	23	160
96	96	71	110	52
37	74	75	14	110
174	116	20	72	65
70	70	72	25	55
68	68	57	54	66
56	112	22	59	25
63	42	50	17	67
58	116	158	186	51
84	56	22	71	83
82	164	32	17	75
29	58	126	124	62
63	126	62	97	67
124	62	160	36	81
80	80	116	190	174
74	74	85	62	88
62	31	68	108	94
195	65	79	104	54
31	62	38	156	49
171	57	53	84	47
23	46	74	56	188
279	93	122	68	184
75	50	10	60	126
264	88	53	81	64
168	168	60	77	60
80	160	50	75	120
89	178	54	32	64
112	56	148	79	83
81	27	56	40	51
21	42	38	46	28
93	93	38	128	200
112	56	168	114	80
84	84	66	132	134
142	71	63	89	91
160	80	72	64	13
46	46	22	166	53
72	24	20	13	63
40	40	80	100	152
94	94	34	182	10
74	74	25	89	65
140	70	82	162	57
62	31	54	11	17
85	85	46	65	104
291	97	76	122	140
162	81	34	140	57
89	178	66	50	184
130	65	98	98	68
45	30	56	62	170
60	20	44	192	28
60	40	48	67	74
76	38	56	36	118
94	47	58	108	73
58	116	186	192	56
39	39	20	162	92
68	68	66	28	51
198	132	20	96	14
78	26	14	106	194
195	65	146	63	49
234	78	47	88	47
56	56	88	54	19
153	51	49	94	94
77	77	148	30	170
21	21	75	18	162
146	73	73	44	56
270	90	97	11	50
30	15	24	11	64
64	128	126	70	22
18	18	178	34	86
288	96	43	156	158
213	71	140	15	54
69	69	72	72	17
152	76	180	83	58
19	19	27	52	94
174	58	89	74	89
43	43	15	110	178
14	28	194	25	176
84	84	136	95	184
60	60	55	94	65
62	124	140	188	53
60	120	156	12	144
49	98	96	194	95
65	130	28	54	46
141	94	60	98	170
273	91	72	184	86
180	60	41	194	162
17	17	97	142	106
18	18	148	22	176
140	70	148	178	24
62	31	58	48	21
102	51	64	28	74
93	93	56	95	126
32	64	72	98	58
60	30	34	85	22
33	22	23	23	84
85	85	92	48	164
92	184	168	28	146
72	36	142	68	82
228	76	42	60	180
94	47	124	176	61
66	66	86	38	39
94	188	196	100	73
92	92	66	64	73
156	52	44	75	22
168	168	71	134	91
174	116	13	48	92
66	22	164	36	12
44	22	42	124	190
246	82	81	184	81
53	53	86	50	198
240	160	156	62	45
93	31	196	80	30
159	53	174	32	92
52	104	84	158	190
102	51	76	78	24
92	92	28	78	35
14	14	28	182	13
13	26	89	44	114
74	74	198	75	30
15	30	68	10	92
300	100	13	20	48
144	72	38	12	81
105	35	100	36	90
53	53	47	74	57
100	100	158	76	100
156	52	188	52	64
90	45	168	56	25
57	57	50	65	64
66	33	164	37	198
69	138	72	17	60
183	122	42	90	67
66	132	24	72	55
273	182	92	54	48
132	44	25	112	67
84	28	132	166	32
174	87	90	31	48
33	33	38	58	40
168	168	154	88	112
62	62	97	34	198
192	192	66	17	83
60	60	17	100	70
39	39	102	90	24
90	180	22	43	158
231	154	50	57	38
216	144	50	164	49
297	198	120	51	74
249	83	198	84	37
120	60	46	102	190
20	20	136	126	40
78	78	52	160	178
10	10	70	19	146
200	100	12	184	84
64	64	168	28	25
188	188	70	198	62
164	82	48	160	174
95	190	152	63	22
106	53	62	196	19
75	75	54	118	92
54	54	178	57	45
26	26	97	46	49
189	63	186	110	86
19	19	59	92	152
174	174	45	31	19
108	36	17	14	16
28	56	90	130	110
261	174	60	28	164
60	60	36	166	192
201	67	192	29	188
84	42	50	90	15
97	97	32	48	82
164	82	102	98	98
36	36	100	45	110
15	30	20	24	194
32	32	32	50	198
55	110	170	104	72
65	65	112	91	79
70	140	138	22	40
20	20	43	61	20
148	148	132	48	72
76	38	60	35	150
122	61	82	90	54
285	95	166	194	176
78	156	40	32	55
159	53	69	26	30
15	15	56	38	88
28	56	140	148	38
26	26	186	23	172
162	162	79	82	128
90	45	13	84	17
117	39	61	97	85
174	116	118	57	86
162	162	26	122	43
23	46	59	62	126
35	35	96	60	186
58	29	160	188	62
282	94	56	73	23
144	144	106	192	11
58	29	180	25	46
10	10	55	80	24
39	78	11	53	63
124	62	50	29	56
75	50	140	38	164
54	54	19	69	186
34	17	22	46	78
57	19	19	196	19
84	84	54	170	11
54	18	66	68	156
180	60	174	112	21
120	80	56	79	192
26	26	124	98	58
91	91	174	40	72
294	196	10	47	88
150	150	82	128	84
118	118	64	31	10
171	57	74	91	38
58	29	23	144	79
96	64	39	114	102
195	130	76	53	44
188	188	48	21	32
237	158	116	52	154
192	128	164	68	14
291	97	92	116	192
255	170	33	42	52
141	94	124	158	116
29	58	75	17	18
82	164	73	23	26
86	86	63	78	24
14	28	37	184	28
45	30	88	18	80
27	54	43	79	180
297	198	80	23	134
69	46	192	61	86
48	16	34	89	62
42	42	84	62	64
228	152	86	89	35
116	116	45	118	166
63	63	81	86	36
174	116	38	76	81
294	98	65	46	18
111	37	37	25	74
63	21	37	20	71
141	47	132	160	19
94	94	186	26	192
159	106	89	80	58
267	178	52	20	48
210	140	170	66	97
148	148	59	100	25
192	128	48	162	80
97	97	72	39	18
44	22	58	29	106
40	20	83	102	52
34	68	70	126	25
297	198	56	192	69
122	122	142	176	114
28	14	59	61	46
10	20	98	33	61
165	110	27	93	34
184	92	63	48	20
213	71	71	46	58
36	36	38	53	184
72	72	130	92	136
264	176	78	130	86
210	140	132	67	116
52	26	128	68	76
114	76	36	87	34
213	71	46	56	138
76	76	168	46	28
201	67	43	62	170
243	162	94	70	74
222	148	68	122	13
84	42	43	93	40
102	51	60	82	82
60	60	58	22	56
294	196	100	150	99
42	42	92	26	94
54	36	30	66	176
166	83	96	64	99
189	63	148	85	74
47	47	82	87	18
28	14	75	79	196
176	88	73	48	74
100	100	188	44	79
225	75	13	28	80
183	122	108	19	25
39	13	27	34	92
26	26	87	21	72
88	44	76	60	44
24	48	172	30	100
177	118	58	32	172
172	172	53	60	93
162	108	16	49	178
164	82	66	52	136
50	50	72	90	41
122	122	20	80	186
146	73	20	128	136
78	78	40	69	97
201	67	110	29	10
246	82	170	20	176
68	68	192	146	144
258	86	13	24	88
117	39	82	42	54
144	48	80	12	50
41	41	130	100	184
117	78	152	104	68
54	108	30	90	94
11	22	58	160	194
98	49	76	84	33
182	182	184	126	130
152	152	72	87	118
128	128	120	67	196
178	89	142	34	89
126	42	160	172	64
153	102	92	194	20
95	95	92	18	79
50	100	90	94	65
78	26	90	146	27
184	92	70	99	10
28	28	16	62	50
77	154	138	54	110
70	70	108	49	60
255	85	20	21	82
51	17	58	52	182
52	26	71	10	168
48	32	140	162	126
144	72	96	174	30
60	40	178	43	174
52	26	146	88	46
63	126	79	31	59
142	71	56	58	26
82	41	11	47	40
93	31	41	68	66
45	90	30	78	70
84	56	73	156	69
57	57	168	20	80
186	93	93	170	164
122	122	99	158	120
86	86	192	48	182
48	16	154	172	46
180	120	32	13	176
153	51	62	44	84
66	33	164	48	93
255	170	158	62	39
26	26	51	94	46
89	89	20	102	31
147	49	60	38	150
192	128	170	72	90
180	60	91	116	126
39	78	112	156	63
104	104	26	146	66
52	104	19	92	60
123	82	87	66	36
132	44	126	162	65
96	96	97	130	95
58	116	200	75	94
114	38	62	60	16
26	26	47	58	44
168	168	76	68	20
31	62	37	70	180
54	54	73	118	96
90	90	160	98	30
86	86	82	38	20
144	144	118	116	44
246	82	178	144	47
276	92	70	98	192
83	166	76	68	17
30	30	96	11	114
60	40	102	16	58
126	84	58	22	188
89	89	34	89	12
82	41	67	89	56
34	17	122	128	90
100	100	54	39	72
65	130	114	88	100
100	100	192	25	196
26	52	76	19	140
96	64	68	68	87
117	39	62	38	35
80	40	31	49	26
116	58	72	90	88
82	82	110	49	30
180	90	182	26	92
170	170	33	19	48
58	58	114	88	85
38	19	78	26	120
24	12	184	124	68
33	11	78	45	50
99	66	73	94	96
186	93	22	15	194
39	13	54	36	38
136	68	76	106	58
14	14	19	82	118
24	24	68	82	14
90	30	99	48	93
184	184	40	82	31
164	82	99	148	68
219	73	83	184	29
141	94	24	26	164
158	79	176	86	88
249	83	98	98	154
171	114	87	172	99
74	74	78	50	12
243	162	92	136	55
94	94	192	18	75
23	23	11	18	128
105	70	194	28	41
160	160	34	112	56
33	22	76	27	19
30	30	112	74	190
63	21	22	166	68
285	95	132	49	112
147	49	78	146	154
51	102	134	19	168
104	104	118	192	158
33	11	194	68	29
118	59	41	59	41
144	48	82	76	39
35	70	68	22	62
28	14	88	64	81
21	21	148	62	196
144	144	26	188	39
132	44	67	88	18
126	63	17	34	136
159	53	188	176	10
26	13	188	72	71
54	18	69	46	59
29	29	148	134	29
120	60	23	29	23
200	100	50	91	50
71	71	53	122	78
89	89	62	58	160
228	152	32	60	54
75	75	176	174	75
102	51	40	42	58
78	78	96	80	136
219	73	128	188	43
91	91	77	24	30
81	27	96	62	17
80	40	23	194	128
222	148	56	25	68
22	22	62	52	15
12	24	76	132	100
231	154	65	16	124
48	32	99	80	110
81	27	20	70	23
96	64	92	88	148
108	72	184	88	198
97	194	72	100	28
49	49	100	49	172
78	78	18	60	64
178	178	118	58	22
86	86	58	68	124
136	68	100	68	38
36	36	130	198	20
196	98	86	19	32
170	170	62	128	44
147	49	11	48	174
29	29	44	190	90
110	55	150	74	58
243	81	51	53	174
27	54	82	18	50
126	84	98	142	192
117	39	20	120	37
264	88	122	72	13
136	136	28	18	94
246	82	52	50	188
20	20	40	60	108
110	55	31	142	30
56	112	78	182	152
50	50	54	186	46
86	86	31	16	68
267	89	33	32	47
30	30	76	66	38
28	56	17	144	128
34	17	194	158	61
69	69	79	188	51
40	40	174	48	190
47	94	80	77	36
63	42	29	66	65
72	24	138	148	25
108	72	98	51	20
58	58	92	60	110
174	58	77	36	89
42	21	142	62	86
200	200	40	126	36
162	54	54	91	146
92	46	95	48	32
180	60	148	54	60
85	85	30	68	180
29	29	36	74	34
228	152	84	46	52
20	20	68	86	97
24	24	200	42	39
192	192	104	61	22
84	168	90	176	152
279	93	56	33	142
54	27	38	186	70
267	178	62	166	100
13	26	56	24	36
31	31	74	154	97
39	26	69	32	66
90	90	49	74	16
98	49	186	49	91
36	12	176	28	84
120	120	13	62	91
192	192	26	18	27
89	178	40	11	88
87	58	20	66	20
150	50	46	50	52
180	180	78	42	160
279	186	96	100	48
46	92	44	152	79
153	102	48	20	188
177	59	76	53	37
34	34	86	164	49
138	46	50	37	162
19	38	118	20	194
100	200	69	90	114
96	96	72	11	132
228	76	46	196	80
82	82	92	78	124
156	78	188	26	44
138	69	26	39	86
294	196	164	30	42
261	174	108	176	98
294	98	29	71	26
81	162	48	94	106
51	17	21	108	196
192	64	54	63	120
80	40	45	156	70
112	112	88	62	96
184	92	128	71	90
162	81	81	182	50
108	36	146	22	50
80	80	62	132	96
136	68	48	68	46
168	84	172	30	38
66	22	99	42	188
210	140	33	91	76
22	22	20	83	63
258	172	104	62	182
264	176	63	76	68
36	12	110	27	12
12	24	65	168	70
98	98	104	88	182
27	27	67	31	90
297	99	16	164	23
258	172	35	76	114
176	88	90	86	102
48	24	20	80	86
95	190	97	82	36
70	35	156	35	53
276	92	12	92	82
28	28	100	164	74
84	168	104	61	92
51	17	60	31	20
146	73	40	69	76
58	116	26	85	93
126	126	96	182	21
72	72	54	154	12
62	31	74	99	51
134	67	30	84	94
75	50	31	118	160
81	27	83	200	194
69	23	36	110	63
189	63	55	154	96
47	47	67	136	45
60	60	84	112	24
34	68	38	138	49
51	17	38	72	56
85	170	168	20	90
94	188	40	58	148
162	54	106	200	136
198	66	50	53	82
69	69	24	188	69
45	15	110	21	182
81	27	43	198	93
15	15	97	81	60
186	93	104	196	93
108	72	94	166	80
90	30	96	56	69
264	88	25	154	182
23	23	11	30	62
189	63	11	93	104
118	118	36	136	93
40	40	31	114	180
75	75	80	158	24
46	92	32	82	18
171	57	76	100	92
88	44	67	36	20
32	16	190	37	118
183	122	38	54	57
69	23	27	70	40
123	82	94	44	48
152	76	59	170	24
95	190	74	92	26
97	97	57	86	15
45	90	176	52	46
15	15	57	57	49
81	27	11	59	38
42	21	31	21	50
96	192	98	77	132
144	72	98	60	130
96	32	172	42	87
84	84	62	160	104
100	50	88	50	50
52	52	93	190	52
237	158	41	65	174
60	120	78	80	154
45	30	37	100	160
228	76	170	20	72
252	84	54	166	19
182	91	50	93	23
130	130	104	68	15
83	83	168	104	98
72	144	48	132	93
158	79	63	80	168
258	86	162	44	32
182	182	186	25	60
106	106	24	112	96
192	64	110	192	83
118	59	108	70	51
106	106	91	42	22
68	68	88	168	46
85	85	116	71	80
48	24	52	99	84
24	12	98	120	96
55	55	13	34	55
84	28	40	48	186
76	76	36	88	32
198	132	50	38	30
177	118	36	34	136
273	91	30	98	80
110	110	96	68	33
168	56	97	120	76
22	22	100	194	62
86	86	99	99	49
122	122	44	40	174
146	146	78	13	170
189	63	108	84	30
90	45	144	52	190
